TARGET_FID,Name,Greenup 2023,MidGreenup 2023,Maturity 2023,Senescence 2023,MidSenescence 2023,Dormancy 2023,Greenup 2024,MidGreenup 2024,Maturity 2024,Senescence 2024,MidSenescence 2024,Dormancy 2024,Greenup 2025,MidGreenup 2025,Maturity 2025,Senescence 2025,MidSenescence 2025,Dormancy 2025
3055,Eastern Dogwood,93,108,132,287,305,355,99,114,142,284,300,334,103,114,138,290,318,354
3065,Shumard Oak,93,106,124,292,322,340,90,107,123,298,314,358,102,110,124,289,319,354
3077,Eastern Dogwood,90,108,147,277,297,325,83,115,144,262,302,339,107,123,184,286,314,353
3079,Eastern Dogwood,94,124,162,286,307,344,88,114,142,292,306,340,106,122,183,287,312,352
3081,Eastern Dogwood,86,101,124,253,282,315,81,104,122,293,302,358,66,79,102,288,314,346
3082,Eastern Dogwood,79,96,119,257,285,313,82,103,124,291,302,348,65,73,92,288,306,364
3086,Pin Oak,92,105,121,289,312,351,88,105,118,295,308,358,98,108,122,289,318,354
3088,Red Maple,92,106,129,285,302,343,81,105,123,294,310,358,102,110,125,291,319,354
3090,Shumard Oak,90,103,127,251,291,315,77,101,115,238,291,303,95,104,195,293,323,356
3091,Red Maple,92,108,136,245,290,320,98,109,120,264,300,320,94,99,104,301,335,358
3102,Sugar Maple,93,108,132,282,299,327,92,111,142,285,301,312,102,111,135,288,313,353
3108,American Sweet Gum,94,107,128,284,301,328,94,110,139,287,299,308,102,113,136,289,317,354
3109,Red Oak,93,108,129,279,300,324,97,112,136,287,300,310,103,113,136,290,319,355
3113,American Sweet Gum,93,108,130,282,301,325,90,111,141,286,297,358,97,112,136,288,316,354
3115,Bur Oak,103,119,138,286,298,339,95,112,140,293,305,358,95,114,165,264,309,352
3121,Willow Oak,90,104,126,282,320,339,84,102,121,293,320,351,73,104,118,289,316,353
3124,Pin Oak,99,114,132,245,291,324,93,111,135,292,308,347,78,111,139,290,320,355
3126,Eastern Dogwood,91,106,123,247,294,328,80,110,137,290,305,351,71,104,125,290,320,355
3127,Eastern Dogwood,82,98,115,241,291,326,81,106,137,291,305,349,71,102,126,291,321,355
3128,American Sweet Gum,76,92,106,321,343,355,75,88,113,290,295,305,67,86,110,297,329,357
3136,River Birch,89,103,125,290,311,347,80,102,127,295,309,346,94,107,122,289,319,355
3138,American Sweet Gum,86,98,114,240,293,326,74,95,115,295,312,349,72,102,115,292,325,356
3141,Willow Oak,95,109,124,290,313,345,90,105,118,296,313,349,99,109,166,290,321,355
3142,Willow Oak,96,108,124,278,308,332,95,107,119,288,306,345,73,106,131,288,318,354
3162,Willow Oak,104,118,137,292,319,337,102,112,126,294,327,352,104,113,132,291,324,356
3163,Willow Oak,103,116,134,290,315,348,101,112,127,293,324,352,105,114,133,291,324,356
3164,Willow Oak,100,115,133,289,312,355,99,111,124,290,309,350,100,111,130,290,321,355
3165,Willow Oak,103,118,135,289,314,350,101,111,125,292,317,351,101,111,129,291,324,356
3166,Willow Oak,103,117,133,288,312,350,99,110,122,292,313,351,103,111,128,290,322,355
3167,Willow Oak,101,114,132,284,307,332,101,111,127,292,311,351,103,112,129,291,323,355
3168,Willow Oak,98,111,131,287,318,336,100,110,122,295,325,352,102,111,126,290,322,355
3173,Willow Oak,98,111,128,249,298,331,101,110,122,288,313,350,100,110,126,291,322,355
3174,Willow Oak,91,107,126,292,317,347,101,111,123,292,308,350,96,108,126,292,325,356
3176,Sugar Maple,90,104,121,296,322,349,101,111,125,294,304,349,70,103,117,290,322,355
3177,Willow Oak,101,113,131,284,316,336,99,110,123,294,324,352,101,110,126,289,322,355
3178,Willow Oak,107,120,138,291,318,337,101,112,126,295,321,352,102,112,130,291,325,356
3179,Willow Oak,107,121,139,291,317,349,102,112,128,294,326,352,103,113,131,291,325,356
3180,Willow Oak,106,118,133,288,316,335,100,111,127,293,323,352,104,114,133,291,324,356
3181,Willow Oak,107,120,138,291,318,352,101,112,126,295,329,352,104,114,134,292,326,356
3182,Willow Oak,106,119,136,291,320,338,102,112,127,296,331,352,105,115,138,291,325,356
3183,Willow Oak,102,114,132,291,318,339,99,111,124,288,301,345,103,113,133,289,319,354
3184,Willow Oak,106,121,138,292,321,338,101,112,126,297,334,353,104,115,138,291,325,356
3185,Willow Oak,108,122,140,290,320,338,101,112,126,296,332,353,105,115,139,292,327,356
3186,Willow Oak,107,119,137,291,318,336,101,112,127,294,328,352,105,115,135,292,326,356
3187,Willow Oak,105,118,135,292,319,337,102,112,127,295,330,352,104,113,132,291,324,356
3188,Willow Oak,104,117,134,291,320,338,101,110,124,294,330,352,100,110,126,291,324,356
3189,Willow Oak,102,114,133,282,315,335,99,110,125,294,322,352,99,109,124,289,322,355
3191,Willow Oak,104,115,131,290,318,336,100,111,126,297,329,352,98,110,127,290,322,355
3192,Willow Oak,100,113,130,289,319,337,99,110,126,297,328,352,99,110,126,291,325,356
3193,Sugar Maple,98,111,130,288,314,332,100,111,125,294,313,349,100,111,128,291,324,356
3195,Willow Oak,100,113,130,287,313,332,100,111,126,294,314,350,102,112,130,290,323,356
3196,Willow Oak,104,117,134,287,313,332,102,113,128,293,317,351,103,115,139,291,325,356
3197,Willow Oak,106,120,138,287,320,338,102,113,126,297,332,353,104,116,140,290,322,355
3198,Willow Oak,106,121,141,288,317,336,102,113,128,294,325,352,103,114,136,290,322,355
3201,River Birch,92,105,126,284,307,344,97,109,127,296,315,350,103,111,125,290,322,355
3202,River Birch,92,105,127,284,310,332,96,108,122,297,315,349,103,111,129,290,321,355
3203,Pin Oak,94,106,122,286,313,336,98,108,120,299,326,352,77,110,140,288,320,355
3204,Shademaster Honey Locust,94,110,131,250,286,303,92,108,132,243,288,304,103,111,126,282,299,348
3214,Red Oak,94,109,130,284,311,331,99,110,127,296,313,358,102,111,127,290,320,355
3215,Red Oak,99,112,131,292,316,354,97,110,127,303,329,358,101,111,136,290,324,356
3217,Red Oak,98,110,128,285,304,343,99,111,127,289,312,349,103,114,138,290,325,356
3218,Red Oak,96,108,125,288,308,342,98,109,123,298,323,351,105,114,140,291,325,356
3219,Red Oak,95,106,123,285,320,343,98,108,119,292,319,351,103,113,140,293,329,357
3220,Red Oak,94,106,123,288,313,335,96,107,120,298,335,353,103,112,138,292,327,356
3221,Red Oak,93,107,124,292,319,348,95,108,121,306,330,352,103,111,126,292,327,356
3222,Red Oak,92,106,124,285,315,336,97,108,126,304,330,352,103,111,126,291,325,356
3226,Eastern Dogwood,65,68,75,254,278,342,86,113,136,289,297,358,90,106,124,290,320,355
3234,Sugar Maple,95,107,122,278,293,346,103,117,138,279,294,358,103,113,133,287,310,352
3244,Willow Oak,92,111,131,291,320,355,85,106,123,294,315,352,91,107,121,293,326,356
3245,Willow Oak,93,108,133,278,292,355,78,108,119,292,302,358,74,108,124,286,311,352
3249,Willow Oak,90,105,132,282,300,346,98,109,120,294,312,350,99,109,126,289,319,354
3250,Willow Oak,93,107,131,246,299,330,94,107,120,294,309,345,101,111,132,306,339,358
3251,Willow Oak,97,110,127,282,301,331,97,108,120,283,306,347,100,109,123,287,310,352
3252,Willow Oak,99,112,131,287,303,348,96,109,121,285,298,358,99,108,121,286,306,351
3253,Willow Oak,94,108,126,285,301,342,81,106,119,284,299,341,100,109,122,290,318,354
3254,Willow Oak,98,111,130,273,306,332,84,108,127,293,311,349,100,110,129,290,320,355
3255,Bur Oak,76,92,139,252,284,322,79,99,138,275,300,330,72,107,194,290,320,349
3256,Willow Oak,97,109,124,288,306,343,89,105,118,278,298,338,101,109,121,290,320,355
3257,Willow Oak,97,108,122,288,305,342,91,105,116,287,303,346,101,109,121,289,318,354
3258,Willow Oak,95,107,122,286,311,334,96,108,145,295,322,351,101,110,125,290,321,355
3259,Willow Oak,98,110,125,285,300,347,98,109,120,293,304,348,99,109,123,292,323,355
3260,Willow Oak,97,110,143,290,326,345,77,109,124,296,334,353,77,108,125,298,332,357
3261,Willow Oak,95,107,121,286,310,334,95,108,146,296,323,352,99,110,130,289,319,354
3262,Willow Oak,89,102,116,291,321,340,91,104,115,297,318,351,98,106,117,292,324,356
3263,Sugar Maple,84,94,104,313,326,340,75,92,121,248,295,309,70,98,117,304,337,358
3266,Willow Oak,87,100,114,302,322,345,76,98,113,299,324,358,68,96,115,295,327,356
3267,Willow Oak,82,98,112,292,317,344,74,87,107,296,310,358,69,96,112,296,329,357
3268,Willow Oak,90,103,120,292,322,346,78,104,117,298,326,352,77,106,120,293,329,357
3269,Willow Oak,98,111,128,287,306,348,92,106,118,300,319,351,99,109,124,288,316,353
3270,Willow Oak,93,106,124,293,322,350,92,107,120,293,307,348,102,111,133,291,322,355
3273,Red Maple,92,107,132,295,326,348,78,110,128,283,306,327,104,114,135,291,328,356
3278,Eastern Dogwood,89,103,116,263,306,330,86,105,121,298,316,349,99,109,121,291,326,356
3280,Pin Oak,92,105,120,290,315,355,93,107,123,296,311,346,102,111,125,290,321,355
3281,Pin Oak,90,104,117,286,310,333,95,108,121,296,311,347,102,110,123,290,322,355
3282,Pin Oak,90,103,119,289,312,348,93,106,121,297,314,349,101,110,122,292,324,356
3283,Pin Oak,91,103,115,287,314,337,94,108,120,296,310,358,101,109,123,291,320,355
3284,Pin Oak,88,101,113,287,314,350,94,105,118,293,309,348,92,106,119,290,317,354
3285,Pin Oak,90,104,125,244,290,332,96,110,142,295,305,358,99,114,136,297,333,357
3289,River Birch,92,108,143,273,291,343,101,112,146,297,310,358,80,109,169,283,299,347
3290,River Birch,92,109,145,275,293,342,93,111,146,296,308,358,96,108,120,285,313,353
3291,River Birch,93,119,148,270,291,331,97,113,148,300,315,358,93,109,196,292,327,356
3294,Shademaster Honey Locust,88,107,128,242,281,312,80,113,143,185,294,303,93,107,121,298,324,351
3295,Shademaster Honey Locust,89,107,128,247,282,312,102,114,137,286,299,358,72,103,121,292,324,356
3296,Shademaster Honey Locust,90,109,131,250,287,314,104,115,134,193,296,306,78,110,125,243,311,353
3297,Shademaster Honey Locust,92,107,128,245,282,313,79,113,138,287,298,358,99,110,126,294,328,356
3298,Shademaster Honey Locust,94,108,126,246,280,309,101,112,133,193,288,300,99,110,125,259,299,348
3299,Shademaster Honey Locust,94,106,123,246,276,311,94,109,133,188,282,299,101,110,124,284,299,346
3300,Shademaster Honey Locust,91,110,127,243,280,315,87,105,143,239,250,302,102,113,151,297,332,357
3301,Shademaster Honey Locust,96,107,123,251,293,320,99,111,134,190,292,302,101,110,125,287,315,353
3302,Shademaster Honey Locust,98,109,125,252,294,320,88,111,138,193,294,302,100,110,124,289,317,354
3303,Shademaster Honey Locust,95,108,124,253,293,320,98,111,139,192,292,301,102,110,125,287,309,352
3304,Shademaster Honey Locust,95,108,125,249,272,310,92,109,135,189,283,301,102,110,124,287,313,353
3305,Shademaster Honey Locust,94,108,125,250,276,314,80,112,142,187,295,303,95,109,125,292,320,349
3306,Shademaster Honey Locust,90,109,128,242,276,314,84,111,143,285,295,314,100,108,120,298,324,351
3307,Shademaster Honey Locust,92,110,128,241,285,311,104,114,142,183,293,301,100,109,121,297,324,351
3315,Red Maple,91,106,124,289,305,355,77,101,116,304,317,358,103,111,124,296,333,357
3320,Bur Oak,91,105,122,291,310,342,87,110,133,294,308,344,70,102,126,290,320,355
3323,Eastern Dogwood,96,108,122,288,309,345,67,75,83,291,302,346,63,68,75,292,320,349
3334,Shademaster Honey Locust,94,115,156,242,262,296,81,102,146,238,252,272,95,100,106,285,300,348
3335,Shademaster Honey Locust,83,105,147,255,287,348,84,103,117,297,340,358,94,100,105,308,340,358
3340,Shademaster Honey Locust,87,110,160,256,293,323,78,102,122,236,262,299,100,108,118,284,299,348
3341,Shademaster Honey Locust,93,122,144,265,294,321,92,107,144,293,301,331,101,110,127,287,319,355
3354,Sugar Maple,85,98,110,241,288,328,73,108,122,290,301,358,71,102,122,189,230,271
3356,American Sweet Gum,81,94,106,297,322,350,71,82,98,293,307,349,130,140,154,195,233,240
3363,Sugar Maple,88,102,147,277,288,337,72,111,137,254,297,309,106,114,126,275,288,353
3364,Sugar Maple,84,98,111,241,278,298,70,104,122,244,298,340,98,100,104,286,296,364
3365,Pin Oak,93,108,125,281,300,329,94,111,129,291,304,337,99,110,128,289,318,354
3376,Sugar Maple,89,101,113,250,296,322,88,103,118,295,308,358,75,108,124,291,323,356
3377,Sugar Maple,89,102,116,282,298,355,80,108,136,291,300,358,97,109,129,289,317,354
3378,Sugar Maple,89,102,116,263,296,327,78,101,130,294,306,358,69,102,120,286,316,354
3384,Cherrybark Oak,94,112,132,286,309,345,98,113,139,298,314,358,98,110,133,291,322,355
3385,Cherrybark Oak,98,113,133,288,308,344,100,112,130,296,314,349,102,113,138,290,319,355
3386,Cherrybark Oak,93,111,131,284,306,329,97,113,135,296,309,358,103,114,140,289,319,355
3387,Red Oak,101,115,132,282,301,330,105,116,131,281,307,348,106,117,140,290,324,356
3388,Cherrybark Oak,94,107,125,291,311,345,98,111,135,301,319,358,103,112,130,290,322,355
3391,Red Oak,99,111,130,292,316,345,103,114,132,281,314,348,106,116,138,289,319,354
3392,Red Oak,100,112,131,290,313,349,105,116,133,279,312,347,105,117,139,289,319,355
3394,Pin Oak,94,108,123,245,290,321,77,108,120,292,304,346,101,109,121,291,320,355
3397,Pin Oak,88,102,115,284,299,355,79,103,117,292,301,358,100,110,124,290,321,355
3398,Pin Oak,92,105,119,247,292,327,81,106,122,293,304,358,101,110,126,288,313,353
3399,Pin Oak,95,107,121,285,303,347,80,105,123,295,309,358,99,109,123,290,318,354
3400,Pin Oak,94,106,122,285,302,355,91,108,124,295,310,347,102,111,127,291,322,355
3403,Red Maple,82,95,109,289,303,340,70,82,109,293,302,358,69,98,113,293,321,349
3421,Eastern Dogwood,93,106,122,257,299,326,103,111,123,293,311,345,95,108,124,290,319,354
3434,Pin Oak,86,110,123,288,297,336,72,85,110,271,284,358,67,88,121,294,327,356
3437,American Sweet Gum,88,101,113,309,331,355,120,125,131,300,309,358,69,98,228,255,290,351
3438,Shademaster Honey Locust,83,96,110,313,328,347,66,74,82,247,296,310,67,83,223,245,284,303
3439,Shademaster Honey Locust,88,102,116,294,325,349,63,68,75,235,256,305,72,85,216,252,282,307
3478,Willow Oak,97,115,141,228,280,333,76,103,119,335,348,358,72,102,236,281,308,344
3479,Willow Oak,85,105,166,248,287,324,77,108,134,244,290,302,74,107,130,309,340,358
3480,Sugar Maple,89,106,136,285,300,348,102,114,129,297,308,358,104,114,133,281,311,353
3482,Sugar Maple,94,107,136,288,318,347,105,115,128,291,308,358,98,111,130,287,323,356
3489,River Birch,91,106,133,287,298,337,86,105,127,296,307,358,102,112,144,289,319,355
3490,River Birch,85,103,131,284,297,338,91,105,118,298,310,358,101,111,141,290,323,355
3491,River Birch,88,102,151,283,300,341,90,106,123,298,317,350,102,110,132,293,329,357
3493,Red Oak,95,111,147,292,321,348,83,107,129,289,311,348,76,107,137,292,326,356
3494,Eastern Dogwood,78,94,110,290,308,350,69,83,109,297,307,358,68,95,114,288,312,345
3495,Shademaster Honey Locust,73,92,114,245,275,348,76,98,138,294,309,348,68,96,116,287,300,321
3498,Pin Oak,89,104,128,278,297,327,93,107,123,297,315,358,98,109,209,288,316,354
3508,Shademaster Honey Locust,85,102,123,258,290,322,84,102,119,268,299,346,77,105,119,288,317,354
3521,Shumard Oak,92,111,137,321,342,355,77,99,122,306,339,358,75,102,113,292,329,357
3526,White Ash,90,108,130,258,314,348,80,102,128,244,303,345,68,96,115,291,324,356
3527,Red Maple,106,136,153,195,284,299,99,109,120,301,310,333,85,104,115,269,278,298
3538,Red Maple,90,102,114,285,310,331,81,102,117,300,332,352,73,103,116,291,325,356
3540,American Beech,88,99,110,241,305,334,90,104,116,288,311,349,81,103,114,290,320,355
3545,Red Maple,92,106,127,280,298,355,96,108,119,289,299,358,79,108,121,287,311,352
3553,Willow Oak,100,114,132,293,318,349,99,111,125,294,328,352,102,113,135,291,323,356
3554,Willow Oak,104,117,136,292,319,337,97,109,123,295,320,351,103,111,128,292,327,356
3555,Willow Oak,105,119,137,294,322,339,96,108,121,294,327,352,103,112,130,292,328,356
3556,Willow Oak,105,120,138,291,322,340,96,109,123,294,329,352,102,111,129,293,329,357
3557,Willow Oak,105,120,138,294,321,355,101,111,125,295,329,352,101,112,132,293,328,357
3558,Willow Oak,106,120,138,292,317,347,98,110,123,294,323,352,97,111,129,291,327,356
3559,Willow Oak,103,117,134,292,319,336,98,110,124,295,334,353,99,110,125,291,324,356
3560,Willow Oak,101,113,130,291,317,348,96,109,122,294,328,352,99,109,125,290,323,356
3561,Willow Oak,99,111,127,290,317,335,96,108,122,293,317,351,99,110,126,291,325,356
3562,Willow Oak,107,119,135,291,319,336,99,110,123,297,333,353,102,111,128,291,326,356
3563,Willow Oak,108,121,139,292,321,337,99,110,124,295,334,353,102,111,127,291,326,356
3565,Willow Oak,106,120,138,291,318,336,96,109,123,294,330,352,97,110,128,293,329,357
3566,Willow Oak,109,123,142,293,323,341,99,111,124,296,328,352,102,112,130,293,329,357
3567,Willow Oak,105,118,136,293,321,338,100,110,124,296,333,353,101,111,129,293,329,357
3568,Willow Oak,103,115,131,293,322,341,101,111,123,295,330,352,103,112,130,293,328,356
3569,Willow Oak,103,115,131,292,320,338,100,111,123,294,330,352,103,112,131,290,322,355
3570,Willow Oak,103,115,131,293,323,341,100,111,124,295,334,353,103,112,130,291,324,356
3571,Willow Oak,101,113,129,292,323,342,100,110,122,296,329,352,101,111,128,292,328,356
3572,Willow Oak,100,112,128,292,321,342,109,114,126,297,330,353,102,111,127,291,326,356
3573,Willow Oak,100,112,129,292,320,337,99,110,123,297,335,353,103,112,128,291,326,356
3574,Willow Oak,106,118,137,292,322,339,99,110,123,298,338,353,103,113,130,292,327,356
3575,Willow Oak,106,120,137,292,320,337,97,110,124,295,334,353,101,111,127,293,328,357
3576,Willow Oak,107,120,137,292,321,338,99,110,123,296,334,353,102,110,125,292,328,356
3577,Willow Oak,106,118,136,292,320,336,99,110,123,295,327,352,101,111,129,292,326,356
3578,Willow Oak,103,115,132,291,318,335,99,110,123,296,330,352,102,112,132,291,325,356
3579,Willow Oak,96,107,121,258,316,336,91,107,122,295,329,352,101,109,122,290,322,355
3580,Willow Oak,103,113,129,286,315,334,99,110,123,294,323,352,103,112,128,291,324,356
3581,Willow Oak,103,114,131,289,318,335,98,109,123,295,322,352,103,111,126,291,325,356
3582,Willow Oak,101,114,132,251,315,335,80,108,122,294,318,352,102,111,124,291,326,356
3589,Willow Oak,106,121,140,292,321,339,99,109,121,297,336,353,99,110,126,292,328,356
3590,American Sweet Gum,84,99,142,259,297,320,75,100,140,297,316,349,96,106,123,288,311,352
3595,Pin Oak,90,103,126,285,306,344,94,109,138,253,306,346,100,109,122,284,322,356
3596,Pin Oak,90,102,116,277,303,328,94,107,122,262,303,331,77,106,119,289,319,355
3601,Willow Oak,98,111,127,290,320,339,100,110,123,298,335,353,102,112,129,292,328,356
3602,Willow Oak,100,114,130,294,325,342,99,110,123,296,337,353,103,111,128,292,326,356
3603,Pin Oak,94,105,120,293,318,346,97,110,125,286,308,344,99,109,122,288,316,354
3604,Pin Oak,94,106,119,293,320,355,96,107,121,301,316,358,72,104,119,285,313,345
3605,Pin Oak,83,100,119,249,300,338,91,105,116,295,315,350,74,105,117,292,326,356
3606,Pin Oak,91,106,125,295,326,355,97,107,121,308,326,358,83,105,120,289,325,356
3610,Sugar Maple,91,103,124,251,287,304,101,113,128,272,295,306,100,110,127,285,303,350
3615,White Ash,88,103,130,285,301,344,88,112,139,254,300,328,97,111,144,247,302,350
3617,River Birch,79,98,113,258,300,329,81,98,141,296,311,358,97,106,117,287,311,352
3618,River Birch,84,101,138,285,301,350,86,105,141,246,307,339,98,107,120,289,317,354
3622,River Birch,87,102,127,247,287,316,90,105,133,293,306,334,73,104,117,279,315,354
3623,River Birch,88,104,147,288,301,337,86,105,129,296,308,358,71,106,200,282,321,355
3647,Willow Oak,87,106,129,284,316,336,79,104,121,295,311,347,101,111,142,289,320,355
3648,White Ash,103,118,134,281,297,348,102,117,135,287,297,304,98,114,138,286,316,354
3649,White Ash,98,117,135,279,297,331,90,117,137,286,299,318,98,113,137,287,317,354
3652,White Ash,98,113,133,280,295,332,76,108,137,262,297,305,81,109,130,279,307,352
3661,Shademaster Honey Locust,91,107,155,281,314,342,82,109,154,296,304,358,101,116,192,276,304,352
3677,Red Maple,83,96,133,229,279,329,82,100,118,322,345,358,87,103,114,249,281,335
3678,Red Maple,82,91,100,194,285,348,86,100,136,248,280,349,89,103,115,267,296,349
3683,Red Oak,92,106,121,257,297,323,80,103,116,296,308,358,74,107,124,289,316,354
3688,Willow Oak,104,122,143,284,300,341,97,111,142,295,304,358,95,111,134,289,321,355
3698,Eastern Dogwood,97,108,129,295,328,347,91,107,126,303,334,353,102,112,131,281,319,355
3699,Eastern Dogwood,91,105,132,290,315,355,87,104,116,247,312,348,76,109,133,264,279,325
3707,Shademaster Honey Locust,99,113,220,263,299,328,97,106,117,291,302,358,102,111,214,285,308,352
3708,Shademaster Honey Locust,98,109,189,264,293,326,93,105,117,261,296,313,101,109,121,259,307,352
3709,Shademaster Honey Locust,96,113,216,261,287,320,94,106,118,256,280,311,101,108,122,281,297,347
3721,Sugar Maple,75,97,142,238,285,344,81,104,142,295,307,358,75,103,114,298,334,357
3722,Shademaster Honey Locust,89,113,141,245,291,345,99,112,136,252,298,316,102,115,172,288,319,355
3723,Shademaster Honey Locust,84,98,135,246,286,323,69,100,118,239,255,302,92,108,130,285,303,350
3724,Shademaster Honey Locust,90,104,131,287,299,355,70,87,121,245,266,306,96,108,121,285,304,350
3725,Shademaster Honey Locust,89,105,143,199,266,290,74,100,115,247,274,301,99,106,118,280,296,346
3735,Pin Oak,92,106,125,251,296,323,79,104,120,294,307,345,100,109,122,291,324,356
3740,Cherrybark Oak,97,110,134,285,303,355,87,109,123,290,308,347,102,111,128,291,324,356
3741,Red Oak,97,110,132,267,301,327,88,107,121,298,314,358,106,116,203,294,329,357
3742,Red Oak,86,103,125,283,300,340,83,101,114,298,310,358,102,110,123,294,329,357
3743,Shumard Oak,92,107,133,287,313,338,70,99,115,295,331,353,96,106,120,291,324,356
3744,Cherrybark Oak,98,111,130,288,308,343,81,105,118,293,306,341,100,109,125,290,321,355
3745,Cherrybark Oak,96,109,126,287,306,345,96,108,122,298,313,358,100,108,234,288,318,354
3746,Pin Oak,94,107,124,289,309,343,100,111,127,295,308,358,100,108,118,290,321,355
3747,Cherrybark Oak,97,109,126,288,307,343,98,111,126,293,307,328,101,109,120,290,319,355
3748,Cherrybark Oak,98,109,125,290,312,346,97,113,130,295,310,339,99,110,127,290,320,355
3749,Cherrybark Oak,93,106,122,288,311,329,91,108,128,299,314,358,103,111,124,289,318,354
3750,Cherrybark Oak,93,107,125,288,311,332,92,108,122,299,314,358,101,110,123,289,318,354
3751,Cherrybark Oak,92,109,128,290,312,344,96,111,128,300,315,358,101,111,127,289,320,355
3752,Cherrybark Oak,94,109,127,286,307,344,101,112,126,299,316,358,101,112,130,290,321,355
3753,Cherrybark Oak,98,110,127,287,306,343,97,110,125,298,312,358,101,111,126,290,322,355
3754,Cherrybark Oak,98,111,136,287,303,355,99,113,137,292,303,358,104,113,141,286,311,352
3755,Cherrybark Oak,99,113,133,287,304,344,100,113,135,293,305,334,104,113,131,287,312,352
3756,Cherrybark Oak,101,114,134,285,302,340,102,115,143,295,306,358,103,113,140,288,313,353
3757,Cherrybark Oak,100,114,133,283,297,355,102,113,132,293,304,358,101,112,135,288,315,353
3758,Cherrybark Oak,98,111,130,283,298,343,92,109,129,294,303,358,101,110,125,289,316,353
3759,Cherrybark Oak,98,110,130,280,293,340,99,112,131,290,301,313,100,110,126,288,315,353
3760,Cherrybark Oak,95,109,126,282,297,343,97,111,130,296,307,358,102,110,126,288,312,352
3761,Cherrybark Oak,100,113,131,285,301,342,102,114,134,302,319,358,98,111,130,261,314,354
3762,Cherrybark Oak,94,110,135,282,297,341,95,111,141,299,314,348,94,107,120,279,316,354
3763,Shumard Oak,99,110,127,287,306,348,99,111,129,301,316,358,99,111,128,291,324,356
3764,Cherrybark Oak,97,111,130,280,292,341,95,111,143,298,310,358,77,108,124,291,323,356
3765,Red Oak,100,111,128,289,312,347,99,113,131,302,321,351,101,114,137,290,321,355
3766,Cherrybark Oak,98,111,128,285,302,355,89,112,130,304,325,352,101,112,134,291,323,356
3767,Cherrybark Oak,96,109,128,284,307,330,97,111,136,305,326,352,100,109,125,291,325,356
3768,Cherrybark Oak,96,108,126,286,302,343,89,108,125,295,316,349,102,111,131,290,322,355
3769,Cherrybark Oak,96,108,125,288,305,355,89,107,126,297,312,358,101,110,127,290,321,355
3770,Cherrybark Oak,97,110,131,289,309,329,90,111,131,298,313,358,102,110,125,290,322,355
3771,Cherrybark Oak,100,112,131,288,307,350,86,111,134,297,313,358,103,112,134,290,322,355
3772,Red Maple,90,103,119,285,297,336,91,107,123,289,303,335,101,109,121,286,314,353
3773,Red Maple,85,99,111,281,297,322,86,106,143,293,305,358,99,107,121,289,322,355
3775,Red Maple,87,101,123,286,303,355,87,104,118,293,306,332,98,107,119,292,327,356
3776,Red Maple,83,98,116,287,308,355,88,105,136,295,309,347,69,102,117,291,324,356
3778,Red Maple,83,97,116,244,293,329,76,98,121,292,300,358,71,102,123,302,336,358
3781,Red Oak,94,106,118,293,319,350,95,106,120,296,315,341,104,112,130,290,322,355
3783,Cherrybark Oak,89,103,130,286,311,343,80,104,120,299,315,349,81,108,123,291,325,356
3791,Shademaster Honey Locust,86,104,142,239,263,337,89,105,141,240,258,296,82,108,125,284,301,349
3792,Willow Oak,94,108,125,288,304,341,98,108,119,291,300,358,104,113,136,287,314,353
3793,Willow Oak,99,111,128,286,300,355,99,110,123,292,303,358,103,111,126,289,320,355
3794,Willow Oak,98,109,125,289,307,344,99,110,122,294,306,346,103,112,130,289,317,354
3795,Willow Oak,96,109,125,287,303,342,89,108,125,293,307,348,100,110,127,288,316,354
3796,Willow Oak,98,111,133,290,310,348,93,111,126,292,302,358,100,112,192,288,317,354
3797,White Ash,95,108,123,285,300,355,80,103,123,246,299,309,91,106,119,290,321,355
3798,White Ash,99,110,126,285,298,339,75,105,124,292,299,307,94,107,120,290,319,355
3804,Shademaster Honey Locust,89,102,133,244,280,324,80,104,119,301,326,358,98,108,147,247,318,355
3813,Red Maple,89,103,118,288,301,337,78,101,113,296,309,358,101,109,210,290,323,356
3815,Red Maple,93,107,127,284,298,342,109,116,124,293,300,358,79,126,237,287,307,351
3825,Pin Oak,92,108,132,281,307,332,95,111,134,288,307,331,100,110,130,289,317,354
3834,White Ash,97,109,127,284,295,355,102,114,131,276,296,329,97,112,132,286,311,352
3835,Red Maple,90,102,114,287,301,340,95,106,117,289,301,310,102,110,121,286,316,354
3836,Red Maple,92,106,136,285,299,340,92,105,116,294,302,329,100,110,130,286,316,354
3837,Red Maple,91,104,129,287,302,342,89,106,118,293,302,330,98,109,123,291,325,356
3838,Red Maple,92,107,132,282,295,355,79,109,127,257,298,308,95,112,147,288,320,355
3839,Red Maple,92,105,128,247,268,303,91,106,118,291,303,346,92,106,120,293,328,356
3840,Red Maple,91,105,136,294,314,355,95,109,129,294,304,353,100,108,126,238,282,333
3842,Red Maple,91,104,123,275,294,320,98,108,124,293,301,330,102,111,136,286,312,353
3843,Red Maple,90,103,115,276,293,317,97,107,120,293,301,358,102,110,125,287,317,354
3845,Red Maple,90,102,115,276,291,316,95,105,117,256,296,308,102,110,123,260,310,353
3867,Cherrybark Oak,92,106,122,286,311,338,86,107,125,306,338,353,101,112,132,293,328,357
3879,Shademaster Honey Locust,91,103,119,249,274,329,93,105,117,238,278,300,93,107,119,249,286,339
3880,Shademaster Honey Locust,90,106,137,235,268,311,87,104,116,247,274,302,99,108,148,254,291,347
